ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
UGA,Uganda,2016,-2.633,31.333,0.167,5.169,19.82816615510556,17.30686118951205,8.125804113694462,2.413912917679089,68.54003644625152,0
UGA,Uganda,2017,-4.752,33.64,6.795,5.576,23.55804091420539,21.29941226409335,15.64790356324201,3.801482849374331,67.7298956472868,0
UGA,Uganda,2018,-6.107,34.887,5.568,2.549,21.99281576175128,20.13961872603546,14.80939807318169,3.637342363728174,67.9642232014337,1
UGA,Uganda,2019,-6.947,37.537,7.626,2.137,21.41197241261741,19.73890021878435,16.89247623569886,3.93148097269688,68.27398555043752,1
UGA,Uganda,2020,-9.497,46.344,-1.15,2.758,22.32985591569062,20.71522610297951,14.72942276654225,3.365925715069101,67.03722030245716,1
UGA,Uganda,2021,-8.422,50.348,5.515,2.207,24.01782596693248,22.57663086539033,15.2335758404098,3.517919827868736,66.66867896209764,0
UGA,Uganda,2022,-8.598,50.166,6.186,7.192,21.93564713014786,20.58734511095016,14.6812633159043,3.575758821457775,65.61805927002477,0
UGA,Uganda,2023,-7.252,50.204,4.905,5.352,25.43800784880576,24.15023279254506,16.77717639453297,4.059109283131262,66.31073227589707,0
UGA,Uganda,2024,-7.28,51.826,6.293,3.323,24.94069455314584,23.74040021261043,16.44516090567653,4.145055818938607,67.79329522869418,0
UGA,Uganda,2025,-6.362,53.956,6.119,4.222,,,,,,0
UGA,Uganda,2026,-4.193,54.591,7.632,4.716,,,,,,0
UGA,Uganda,2027,-3.372,54.059,8.242,4.972,,,,,,0
UGA,Uganda,2028,-2.949,53.726,6.764,5.0,,,,,,0
UKR,Ukraine,2001,3.703,36.69,8.8,11.959,,,,,,1
UKR,Ukraine,2002,7.494,33.58,5.3,0.757,,,,,,1
UKR,Ukraine,2003,5.771,29.38,9.5,5.21,,,,,,1
UKR,Ukraine,2004,10.671,24.798,11.8,9.036,,,,,,0
UKR,Ukraine,2005,2.943,17.741,3.1,13.52,14.94764561249756,11.53969175411185,8.538329035512303,1.399432749580737,48.35605730915386,1
UKR,Ukraine,2006,-1.5,14.801,7.6,9.076,14.18501629657854,10.84162667771223,13.17019608178991,2.100570485434213,54.48784204331071,1
UKR,Ukraine,2007,-3.68,12.267,8.2,12.843,13.92431796957981,10.09356833495296,12.46917445693002,1.915622679742216,55.45411870015523,1
UKR,Ukraine,2008,-7.039,20.413,2.2,25.201,14.00957541825575,11.15068997068433,8.279271602192711,1.457761005271414,51.15717042736042,1
UKR,Ukraine,2009,-1.479,35.425,-15.1,15.9,18.08220625715804,14.23152501570259,-33.12635961977954,-4.421773770928491,66.76118943563674,1
UKR,Ukraine,2010,-2.219,40.626,4.1,9.365,20.83285233258727,15.10593313027043,-10.18418002127999,-1.463134191600228,65.98106381116331,0
UKR,Ukraine,2011,-6.283,36.876,5.466,7.958,18.89558706126801,13.99479863563582,-5.271402662991382,-0.6450877266755148,63.07086713816068,1
UKR,Ukraine,2012,-8.144,37.542,0.239,0.565,18.0557387767425,13.7654668296807,3.027138544229878,0.4814733137308887,64.145676696876,1
UKR,Ukraine,2013,-9.011,40.519,-0.027,-0.261,18.26379261636384,13.89171071582813,0.8062986232016025,0.256626115772064,58.56223309511855,1
UKR,Ukraine,2014,-3.833,70.317,-6.553,12.1,15.6023909161406,11.20745732674975,-30.57288155161796,-4.243061175540879,48.45885495844411,1
UKR,Ukraine,2015,1.721,79.331,-9.773,48.684,12.30762031674887,8.299356501670449,-65.14981385541992,-5.542876351885794,39.00049197731883,1
UKR,Ukraine,2016,-1.493,79.513,2.441,13.913,12.69307626286334,8.962970977709697,-121.8644976328174,-12.46595625567064,45.9433551161468,1
UKR,Ukraine,2017,-2.183,71.62,2.36,14.443,16.10027944032491,12.11804334953253,-17.57182918352096,-1.760545253092058,50.1984826002012,1
UKR,Ukraine,2018,-3.273,60.353,3.488,10.947,16.18494601542536,10.51914524235191,11.31771398678721,1.596900354954956,52.02043679573983,1
UKR,Ukraine,2019,-2.734,50.452,3.2,7.886,19.66458225987156,13.50075189004117,34.81507477868348,4.696255791109986,47.39078977141527,1
UKR,Ukraine,2020,3.303,60.505,-3.753,2.74,21.98373560640453,15.67362982397185,19.9686969720625,2.770977552378905,45.00482705045727,1
UKR,Ukraine,2021,-1.943,48.917,3.446,9.361,18.00896510692356,11.98847565284195,34.98456681634468,4.456066952359947,53.11276885106998,1
UKR,Ukraine,2022,4.921,77.717,-28.759,20.183,19.6788251058083,13.12198361682495,10.9747758775588,1.476436816159778,52.07580405330215,1
UKR,Ukraine,2023,-5.35,82.329,5.324,12.851,21.07280070769276,12.24483489013035,31.718558421443,6.082864303734649,59.05143000346244,0
UKR,Ukraine,2024,-7.048,89.843,3.511,6.504,17.3469189325376,16.92343245073441,29.17236537922295,5.895278584310537,60.39037987509758,0
UKR,Ukraine,2025,-15.934,110.001,2.0,12.584,,,,,,0
UKR,Ukraine,2026,-10.568,108.478,4.5,7.737,,,,,,0
UKR,Ukraine,2027,-5.27,103.504,4.8,5.29,,,,,,0
UKR,Ukraine,2028,-4.227,100.066,4.298,5.0,,,,,,0
URY,Uruguay,2001,,39.41,-3.844,4.357,,,,,,1
URY,Uruguay,2002,,90.097,-7.732,13.968,,,,,,1
URY,Uruguay,2003,,91.915,0.805,19.379,,,,,,1
URY,Uruguay,2004,,73.676,5.004,9.169,,,,,,1
URY,Uruguay,2005,,66.173,7.46,4.699,,,,,,0
URY,Uruguay,2006,,61.055,4.099,6.386,,,,,,0
URY,Uruguay,2007,,52.811,6.542,8.115,,,,,,0
URY,Uruguay,2008,,46.214,7.176,7.878,,,,,,0
URY,Uruguay,2009,,46.176,4.243,7.068,,,,,,0
URY,Uruguay,2010,,40.853,7.803,6.694,,,,,,0
URY,Uruguay,2011,,41.259,5.162,8.092,,,,,,0
URY,Uruguay,2012,-3.641,49.812,3.538,8.099,,,,,,0
URY,Uruguay,2013,-3.208,49.976,4.638,8.577,,,,,,0
URY,Uruguay,2014,-2.939,51.098,3.239,8.878,,,,,,0
URY,Uruguay,2015,-0.253,57.76,0.371,8.66,12.64373867095821,11.40857265428131,11.76061577900923,1.457410197736887,62.85502874839993,0
URY,Uruguay,2016,0.824,56.401,1.69,9.64,14.17763079834661,13.00807146149923,2.729443585137266,0.7829900104650808,60.80035728767146,0
URY,Uruguay,2017,0.011,55.821,1.741,6.222,15.55774537246098,14.47929559202855,11.43871737774747,1.659078110376618,61.82298081998944,0
URY,Uruguay,2018,-0.46,57.889,0.165,7.606,16.62128839755761,15.57197111929436,19.11494357784127,2.562242373777731,70.14319438651899,0
URY,Uruguay,2019,1.291,59.628,0.928,7.883,16.77403404100782,15.74302985743325,21.49451605096247,2.986274173731135,70.50420194420023,0
URY,Uruguay,2020,-0.641,68.219,-7.357,9.754,17.70831102551124,16.63674797258652,20.75093675098464,2.700551711564085,68.31882926244134,0
URY,Uruguay,2021,-2.433,64.079,5.844,7.75,16.33738429369399,15.40999563786535,15.40493758745997,2.044663568840928,65.31847085358719,0
URY,Uruguay,2022,-3.789,59.934,4.486,9.106,16.85734465651536,15.81926938740925,11.55624052837963,1.758868213234518,69.23163831236188,0
URY,Uruguay,2023,-3.385,64.002,0.742,5.866,16.98342994496753,16.01726994391635,22.67044390064601,3.026235596846255,56.99191190460435,0
URY,Uruguay,2024,-1.015,68.699,3.108,4.85,17.15181379482554,16.56080029949142,26.76348749148964,3.742156441567508,54.13683982274051,0
URY,Uruguay,2025,-1.457,68.529,2.844,5.525,,,,,,0
URY,Uruguay,2026,-1.662,68.281,2.6,5.279,,,,,,0
URY,Uruguay,2027,-1.826,67.997,2.37,4.732,,,,,,0
URY,Uruguay,2028,-1.875,67.865,2.346,4.629,,,,,,0
USA,United States,2001,-3.724,53.331,0.956,2.817,,,,,,0
USA,United States,2002,-4.173,55.723,1.7,1.596,,,,,,0
USA,United States,2003,-4.559,58.803,2.796,2.298,,,,,,0
USA,United States,2004,-5.205,66.277,3.848,2.668,,,,,,0
USA,United States,2005,-5.746,65.608,3.483,3.366,,,,,,0
USA,United States,2006,-5.911,64.343,2.785,3.222,,,,,,0
USA,United States,2007,-5.089,64.739,2.004,2.871,,,,,,0
USA,United States,2008,-4.716,73.59,0.114,3.815,,,,,,0
USA,United States,2009,-2.623,86.787,-2.576,-0.32,13.85717274410629,11.46055193372457,1.531717880070324,0.2178707488910619,60.03628326761431,0
USA,United States,2010,-2.871,95.347,2.695,1.637,14.78909809594218,12.45604966534215,5.383740260103809,0.8811569209314162,63.60863046325665,0
USA,United States,2011,-2.919,99.681,1.564,3.14,14.68520356573754,12.6261333243213,7.824449194129747,1.23443475708641,64.37105285449553,0
USA,United States,2012,-2.573,103.244,2.289,2.073,14.50661547808492,12.69872870839863,9.33510973549796,1.42444428888219,61.91886319605509,0
USA,United States,2013,-2.011,104.522,2.118,1.466,14.40501521999195,12.80223089417121,10.16828849547993,1.584883675395557,61.73210367779945,0
USA,United States,2014,-2.102,104.429,2.524,1.615,14.38541543725212,13.09361735476677,9.356511904111906,1.455140252706094,62.7022600613292,0
USA,United States,2015,-2.233,104.854,2.946,0.121,14.13735979797695,13.08719029496611,9.659037459302349,1.496272074050372,62.58057753989629,0
USA,United States,2016,-2.107,106.78,1.82,1.267,14.19108236845919,13.16745753452026,9.601144976293705,1.502357084639487,64.07165011767832,0
USA,United States,2017,-1.874,105.728,2.458,2.131,14.53298674227077,13.53319036387718,8.979565698553243,1.523256821583549,65.7767942901365,0
USA,United States,2018,-2.129,107.041,2.967,2.439,14.77471947430553,13.77586354634849,12.15505093129832,1.669959728110805,66.86211236153076,0
USA,United States,2019,-2.051,108.197,2.584,1.813,14.65050256290421,13.66697571187475,11.45633726790755,1.595954591671006,67.02916583682138,0
USA,United States,2020,-2.815,132.032,-2.163,1.253,16.27603777855192,14.54887602851843,7.336653463726269,0.9300411741630318,64.42898812283919,0
USA,United States,2021,-3.665,124.716,6.055,4.679,16.39143043908024,14.849291628819,12.25158667160597,1.516934681852164,63.44941540287285,0
USA,United States,2022,-3.892,118.806,2.512,7.993,15.53744481700785,14.51607439855999,12.14890755339451,1.371718219758079,68.7899365401078,0
USA,United States,2023,-3.266,118.998,2.887,4.128,15.90476085655261,14.88095850306691,11.39356907910507,1.314078965838447,69.86024331762867,0
USA,United States,2024,-3.884,120.786,2.796,2.952,16.2607029275055,15.2783360755213,11.0622336221255,1.346464352128088,69.04191670084634,0
USA,United States,2025,-3.729,122.464,1.826,2.988,,,,,,0
USA,United States,2026,-3.173,123.692,1.744,2.466,,,,,,0
USA,United States,2027,-3.045,124.925,1.983,2.11,,,,,,0
USA,United States,2028,-2.623,125.906,2.122,2.155,,,,,,0
UVK,Kosovo,2001,-7.425,,4.553,11.662,,,,,,0
UVK,Kosovo,2002,-7.827,,-0.441,2.694,,,,,,0
UVK,Kosovo,2003,-8.667,,2.555,1.152,,,,,,0
UVK,Kosovo,2004,-6.969,,0.605,-1.065,,,,,,0
UVK,Kosovo,2005,-8.021,,4.51,-1.385,,,,,,0
UVK,Kosovo,2006,-7.063,16.251,3.594,0.637,,,,,,0
UVK,Kosovo,2007,-6.023,14.26,8.348,4.338,,,,,,1
UVK,Kosovo,2008,-13.03,10.77,1.815,9.343,,,,,,1
UVK,Kosovo,2009,-10.351,6.897,5.035,-2.419,,,,,,1
UVK,Kosovo,2010,-12.803,6.452,4.941,3.501,,,,,,1
UVK,Kosovo,2011,-13.42,5.569,6.32,7.324,,,,,,1
UVK,Kosovo,2012,-6.11,8.559,1.712,2.492,,,,,,1
UVK,Kosovo,2013,-3.53,9.425,5.34,1.762,,,,,,1
UVK,Kosovo,2014,-7.223,11.19,3.349,0.425,,,,,,1
UVK,Kosovo,2015,-8.763,13.424,5.916,-0.528,,,,,,0
UVK,Kosovo,2016,-7.974,14.472,5.572,0.24,,,,,,0
UVK,Kosovo,2017,-5.484,16.379,4.825,1.495,,,,,,0
UVK,Kosovo,2018,-7.626,17.137,3.406,1.098,,,,,,0
UVK,Kosovo,2019,-5.673,17.669,4.757,2.658,,,,,,0
UVK,Kosovo,2020,-6.973,22.487,-5.341,0.197,,,,,,1
UVK,Kosovo,2021,-9.415,21.581,10.746,3.348,,,,,,1
UVK,Kosovo,2022,-10.31,20.041,4.278,11.584,,,,,,1
UVK,Kosovo,2023,-7.569,17.518,4.069,4.938,,,,,,0
UVK,Kosovo,2024,-8.974,16.911,4.409,1.621,,,,,,0
UVK,Kosovo,2025,-8.651,18.548,4.0,2.236,,,,,,0
UVK,Kosovo,2026,-7.973,19.967,4.0,1.93,,,,,,0
UVK,Kosovo,2027,-7.36,21.287,3.9,2.0,,,,,,0
UVK,Kosovo,2028,-6.815,22.486,3.9,2.0,,,,,,0
UZB,Uzbekistan,2001,1.269,44.838,4.2,27.251,,,,,,0
UZB,Uzbekistan,2002,2.284,41.633,4.0,27.291,,,,,,0
UZB,Uzbekistan,2003,5.057,31.412,4.2,12.494,,,,,,0
UZB,Uzbekistan,2004,5.714,26.877,7.4,7.325,,,,,,0
UZB,Uzbekistan,2005,6.39,21.012,7.0,10.703,,,,,,0
UZB,Uzbekistan,2006,8.103,13.539,7.5,13.109,,,,,,0
UZB,Uzbekistan,2007,6.464,9.555,9.5,11.154,,,,,,0
UZB,Uzbekistan,2008,8.877,8.333,9.0,13.128,,,,,,0
UZB,Uzbekistan,2009,4.196,7.301,8.1,12.298,,,,,,0
UZB,Uzbekistan,2010,4.579,6.61,7.094,12.304,,,,,,0
UZB,Uzbekistan,2011,4.622,6.331,7.525,12.447,,,,,,0
UZB,Uzbekistan,2012,1.791,6.757,7.102,11.9,,,,,,0
UZB,Uzbekistan,2013,1.798,6.228,7.297,11.7,,,,,,0
UZB,Uzbekistan,2014,2.568,6.087,6.874,9.079,,,,,,0
UZB,Uzbekistan,2015,1.046,6.721,7.219,8.464,,,,,,0
UZB,Uzbekistan,2016,0.249,8.19,5.932,8.824,,,,,,0
UZB,Uzbekistan,2017,2.12,17.264,4.395,13.876,,,,,,0
UZB,Uzbekistan,2018,-6.122,17.455,5.559,17.524,,,,,,0
UZB,Uzbekistan,2019,-5.01,25.375,6.78,14.526,,,,,,0
UZB,Uzbekistan,2020,-4.557,33.673,1.563,12.868,,,,,,0
UZB,Uzbekistan,2021,-6.332,31.725,8.035,10.849,,,,,,0
UZB,Uzbekistan,2022,-3.159,30.529,6.001,11.447,,,,,,0
UZB,Uzbekistan,2023,-7.599,32.181,6.309,9.957,,,,,,0
UZB,Uzbekistan,2024,-4.991,32.65,6.547,9.626,,,,,,0
UZB,Uzbekistan,2025,-4.963,32.971,5.899,8.792,,,,,,0
UZB,Uzbekistan,2026,-4.787,32.862,5.808,7.17,,,,,,0
UZB,Uzbekistan,2027,-4.804,32.29,5.7,5.847,,,,,,0
UZB,Uzbekistan,2028,-4.758,32.011,5.7,5.039,,,,,,0
VCT,St. Vincent and the Grenadines,2001,,51.904,1.634,1.876,,,,,,0
VCT,St. Vincent and the Grenadines,2002,,53.152,4.936,0.748,,,,,,0
VCT,St. Vincent and the Grenadines,2003,,55.261,6.182,0.125,,,,,,0
VCT,St. Vincent and the Grenadines,2004,,58.516,3.729,2.853,,,,,,0
VCT,St. Vincent and the Grenadines,2005,,50.488,2.234,3.446,,,,,,0
VCT,St. Vincent and the Grenadines,2006,,44.715,6.527,3.017,,,,,,0
VCT,St. Vincent and the Grenadines,2007,,48.424,3.122,6.995,,,,,,0
VCT,St. Vincent and the Grenadines,2008,,50.228,0.508,10.123,,,,,,0
VCT,St. Vincent and the Grenadines,2009,,57.248,-1.145,0.373,,,,,,0
VCT,St. Vincent and the Grenadines,2010,,61.098,-4.216,0.761,,,,,,0
VCT,St. Vincent and the Grenadines,2011,,63.989,-0.614,3.186,,,,,,0
VCT,St. Vincent and the Grenadines,2012,,67.809,1.074,2.598,,,,,,0
VCT,St. Vincent and the Grenadines,2013,,69.947,2.968,0.805,,,,,,0
VCT,St. Vincent and the Grenadines,2014,-25.197,75.037,1.042,0.194,,,,,,0
VCT,St. Vincent and the Grenadines,2015,-15.586,75.096,2.769,-1.726,21.039458,25.243492,10.568587,0.790641,67.174388,0
VCT,St. Vincent and the Grenadines,2016,-13.086,79.445,4.034,-0.158,20.850165,25.430216,3.844307,0.273727,66.521735,0
VCT,St. Vincent and the Grenadines,2017,-11.897,68.996,1.499,2.153,19.868911,24.086198,-0.847734,-0.059178,67.754187,0
VCT,St. Vincent and the Grenadines,2018,-10.304,69.396,3.185,2.324,23.12612,25.476307,6.482327,0.477824,64.055878,0
VCT,St. Vincent and the Grenadines,2019,-2.391,68.155,0.719,0.906,22.203895,23.79314,15.017804,1.109258,65.238668,0
VCT,St. Vincent and the Grenadines,2020,-15.909,79.97,-4.722,-0.606,22.3351901381407,22.758721314122,1.6678619400087,0.109596084175627,64.0872146223427,0
VCT,St. Vincent and the Grenadines,2021,-23.228,88.355,2.197,1.557,22.3518593630264,20.9157750005784,5.5007087424657,0.415615154823834,63.6028757506941,0
VCT,St. Vincent and the Grenadines,2022,-20.583,86.301,5.043,5.66,23.3850069503041,20.9639516805107,4.52919360661656,0.320606355520689,59.4770391570183,0
VCT,St. Vincent and the Grenadines,2023,-16.84,89.178,5.8,4.565,14.983259,11.270114,13.858862,0.853513,53.860182,0
VCT,St. Vincent and the Grenadines,2024,-18.858,92.693,4.8,3.594,19.112711,12.947298,20.153563,1.359696,61.0885555078545,0
VCT,St. Vincent and the Grenadines,2025,-15.405,93.546,4.7,2.051,,,,,,0
VCT,St. Vincent and the Grenadines,2026,-12.924,90.116,2.9,2.003,,,,,,0
VCT,St. Vincent and the Grenadines,2027,-10.51,86.269,2.7,2.003,,,,,,0
VCT,St. Vincent and the Grenadines,2028,-9.362,82.382,2.7,2.003,,,,,,0
VEN,Venezuela,2001,1.611,30.729,3.394,12.531,,,,,,0
VEN,Venezuela,2002,7.977,48.177,-8.856,22.434,,,,,,0
VEN,Venezuela,2003,14.096,56.029,-7.755,31.091,,,,,,0
VEN,Venezuela,2004,13.825,41.783,18.287,21.747,,,,,,0
VEN,Venezuela,2005,17.749,34.913,10.318,15.955,,,,,,0
VEN,Venezuela,2006,14.823,25.658,9.872,13.663,,,,,,0
VEN,Venezuela,2007,5.782,26.364,8.754,18.699,,,,,,0
VEN,Venezuela,2008,10.202,20.311,5.278,31.441,,,,,,0
VEN,Venezuela,2009,0.16,27.574,-3.202,26.041,,,,,,0
VEN,Venezuela,2010,1.755,37.706,-1.489,28.187,,,,,,0
VEN,Venezuela,2011,5.164,52.476,4.176,26.09,,,,,,0
VEN,Venezuela,2012,0.694,58.445,5.626,21.069,,,,,,0
VEN,Venezuela,2013,1.778,85.399,1.343,40.639,,,,,,0
VEN,Venezuela,2014,2.291,84.897,-3.894,62.169,,,,,,0
VEN,Venezuela,2015,-12.795,129.762,-6.221,121.738,,,,,,0
VEN,Venezuela,2016,-3.427,138.404,-17.04,254.949,,,,,,0
VEN,Venezuela,2017,7.513,133.61,-15.671,438.117,,,,,,0
VEN,Venezuela,2018,8.442,175.313,-19.655,65374.082,,,,,,0
VEN,Venezuela,2019,5.884,205.99,-27.658,19906.024,,,,,,0
VEN,Venezuela,2020,-3.228,336.545,-29.999,2355.147,,,,,,0
VEN,Venezuela,2021,-0.945,254.242,0.955,1588.513,,,,,,0
VEN,Venezuela,2022,4.033,164.423,8.001,186.542,,,,,,0
VEN,Venezuela,2023,3.373,138.461,4.002,337.458,,,,,,0
VEN,Venezuela,2024,2.409,164.272,5.3,48.983,,,,,,0
VEN,Venezuela,2025,-0.067,,-4.0,180.001,,,,,,0
VEN,Venezuela,2026,-0.479,,-5.5,225.003,,,,,,0
VNM,Vietnam,2001,2.228,25.42,6.895,-0.439,,,,,,0
VNM,Vietnam,2002,-1.407,27.711,7.08,3.765,,,,,,0
VNM,Vietnam,2003,-3.844,29.835,7.341,3.11,,,,,,0
VNM,Vietnam,2004,-2.53,29.363,7.789,7.812,,,,,,0
VNM,Vietnam,2005,-0.765,28.669,7.547,8.3,,,,,,0
VNM,Vietnam,2006,-0.194,30.248,6.978,7.664,,,,,,0
VNM,Vietnam,2007,-7.104,32.21,7.129,8.377,,,,,,0
VNM,Vietnam,2008,-8.646,31.045,5.662,23.311,13.87601852783864,13.74490191638356,11.86332038318347,1.376212131158192,69.05971754202486,0
VNM,Vietnam,2009,-5.122,36.17,5.398,6.693,12.0342220941353,11.88887702412936,14.06924504681684,1.609046933183417,67.33606370022073,0
VNM,Vietnam,2010,-2.986,37.286,6.423,9.14,11.32999194989354,10.40535269927846,13.95200163989172,1.553301576485747,71.96412652316778,0
VNM,Vietnam,2011,0.136,36.185,6.413,18.685,12.90054015599486,11.89373382400935,12.32873131008495,1.489348712577899,79.30429327489283,0
VNM,Vietnam,2012,4.748,38.33,5.505,9.121,11.8485007345133,12.86024664883946,5.653776156873512,0.7874759252112572,79.62914510350873,0
VNM,Vietnam,2013,3.64,41.413,5.554,6.592,13.3768331299977,12.07322989065417,6.012318108197049,0.7898025158078532,73.41755155464465,0
VNM,Vietnam,2014,3.7,43.642,6.422,4.087,11.82652243767343,10.57649856266638,3.190662598496062,0.4484481695183045,69.4424144688221,0
VNM,Vietnam,2015,-0.861,46.117,6.987,0.647,12.77042989933181,10.13665520054887,5.632696462948335,0.6352584205729415,74.35767296922486,0
VNM,Vietnam,2016,0.248,47.88,6.69,2.675,12.64017255382345,9.374735609343588,6.773398296098452,0.6929443669049352,72.26472058861204,0
VNM,Vietnam,2017,-0.596,46.621,6.94,3.521,12.09768199075184,8.767445371784271,8.231946443880629,0.8028880826350835,70.23150616677731,0
VNM,Vietnam,2018,1.895,43.798,7.465,3.54,11.94580171058813,9.427714311597953,12.29987132123986,1.15112386328805,70.04740284467503,0
VNM,Vietnam,2019,3.76,40.993,7.359,2.795,11.79064405193922,9.393817411199016,12.39139821369043,1.209699294281401,68.58768117602028,0
VNM,Vietnam,2020,4.349,41.319,2.865,3.22,11.14165070387388,9.450220671906422,11.9121462517595,1.199267092100518,68.68624669152288,0
VNM,Vietnam,2021,-2.202,39.237,2.554,1.837,11.30739892463187,9.632097701491418,14.93884884238342,1.537941219201332,66.99259816882731,0
VNM,Vietnam,2022,0.341,34.923,8.538,3.157,11.5480360636863,10.1391383086793,14.51895907252185,1.553331220791955,70.79973873784384,0
VNM,Vietnam,2023,5.906,34.417,5.065,3.253,11.73620482845366,10.39140885968368,-20.09812618681526,-1.02687543717817,62.92091106189048,0
VNM,Vietnam,2024,6.104,32.86,7.091,3.624,12.32762536634364,10.90782047783106,18.42935567648128,1.426891549310595,68.65414501187811,0
VNM,Vietnam,2025,3.2,33.566,5.152,2.949,,,,,,0
VNM,Vietnam,2026,1.88,34.856,4.047,2.494,,,,,,0
VNM,Vietnam,2027,1.863,35.593,5.2,2.8,,,,,,0
VNM,Vietnam,2028,1.099,36.123,5.25,2.9,,,,,,0
VUT,Vanuatu,2001,-1.361,37.036,-3.398,3.578,,,,,,0
VUT,Vanuatu,2002,-6.076,38.806,-5.198,1.964,,,,,,0
VUT,Vanuatu,2003,-8.058,38.264,4.288,3.016,,,,,,0
VUT,Vanuatu,2004,-2.78,30.412,3.987,1.419,,,,,,0
VUT,Vanuatu,2005,-9.153,26.274,5.305,1.199,,,,,,0
VUT,Vanuatu,2006,-6.054,22.162,8.461,2.041,,,,,,0
VUT,Vanuatu,2007,-6.606,19.481,2.876,3.935,,,,,,0
VUT,Vanuatu,2008,-10.676,21.213,5.601,4.842,,,,,,0
VUT,Vanuatu,2009,-8.178,21.124,3.037,4.297,,,,,,0
VUT,Vanuatu,2010,-6.195,20.223,1.259,2.763,24.7008157144781,23.8129319889445,19.9132847088704,2.60046736643993,56.8631254240249,0
VUT,Vanuatu,2011,-8.051,21.299,3.142,0.874,17.7006590777077,16.4187028987386,4.85991353651415,0.650837011283824,55.8405310083373,0
VUT,Vanuatu,2012,-6.76,19.28,1.005,1.347,18.7860234400055,17.481528632292,0.0408280253858005,0.0057552014136823,56.5590787333899,0
VUT,Vanuatu,2013,-3.477,18.63,0.467,1.459,23.7690126485835,20.0637617414114,10.5646326373824,1.62765507555997,66.0183932182053,0
VUT,Vanuatu,2014,4.721,20.227,2.575,0.799,23.1458397170547,19.7817735201781,9.08739326604202,1.37709473859473,65.1868882292114,0
VUT,Vanuatu,2015,-7.13,36.278,3.966,2.483,21.6352818313052,18.9716941708345,4.73821055385409,0.648735218426388,64.0459030545056,0
VUT,Vanuatu,2016,-2.356,42.452,3.472,0.842,19.4189509217161,16.3744443235783,11.30155245472,1.4689457558514,64.6434303623329,0
VUT,Vanuatu,2017,-10.741,52.63,4.414,3.067,17.9035000836388,15.6180173070069,3.8307576952393,0.480059607240374,63.5627514809098,0
VUT,Vanuatu,2018,3.312,45.262,2.9,2.381,,,,,,0
VUT,Vanuatu,2019,9.388,45.096,3.238,2.713,,,,,,0
VUT,Vanuatu,2020,-1.182,48.024,-4.991,5.346,,,,,,0
VUT,Vanuatu,2021,-4.395,48.537,-1.552,2.343,,,,,,0
VUT,Vanuatu,2022,-13.095,43.064,5.186,6.679,,,,,,0
VUT,Vanuatu,2023,-0.312,40.599,2.094,11.183,,,,,,0
VUT,Vanuatu,2024,-7.638,44.598,0.852,4.215,,,,,,0
VUT,Vanuatu,2025,-10.49,48.532,1.374,4.471,,,,,,0
VUT,Vanuatu,2026,-6.159,51.873,2.094,3.446,,,,,,0
VUT,Vanuatu,2027,-1.066,53.883,2.524,2.734,,,,,,0
VUT,Vanuatu,2028,-1.382,55.644,2.234,2.244,,,,,,0
WBG,West Bank and Gaza,2001,-20.678,22.159,-9.311,1.224,,,,,,0
WBG,West Bank and Gaza,2002,-13.654,20.87,-12.488,5.704,,,,,,0
WBG,West Bank and Gaza,2003,-26.978,20.655,14.016,4.404,,,,,,0
WBG,West Bank and Gaza,2004,-34.496,21.091,21.924,3.007,,,,,,0
WBG,West Bank and Gaza,2005,-26.634,23.995,11.291,5.297,,,,,,0
WBG,West Bank and Gaza,2006,-23.063,19.252,-0.997,3.845,,,,,,0
WBG,West Bank and Gaza,2007,-7.196,23.718,3.788,1.858,,,,,,0
WBG,West Bank and Gaza,2008,5.206,22.978,7.429,9.891,19.22241139516213,20.13552856493461,10.8411650908368,1.615464904552917,73.48835497716874,0
WBG,West Bank and Gaza,2009,-14.061,23.964,8.593,2.752,20.25101802671021,22.66056763098816,10.13937700328413,1.549603223895972,69.04266666075529,0
WBG,West Bank and Gaza,2010,-13.499,22.718,5.777,3.751,21.43739527464901,23.31602628477439,8.767684208283036,1.461659327526469,69.01252087397313,0
WBG,West Bank and Gaza,2011,-18.501,26.285,9.601,2.876,21.12966439475858,22.95312257795944,11.18295385269205,1.828443402187741,72.123175578926,0
WBG,West Bank and Gaza,2012,-14.916,29.801,6.096,2.781,20.32361234544336,22.16669347931341,9.477342651913192,1.73093385082487,73.76916161635212,0
WBG,West Bank and Gaza,2013,-14.773,30.231,4.699,1.723,19.99169830310411,21.52534609812453,10.6021757091491,1.894818053850672,74.87771305604169,0
WBG,West Bank and Gaza,2014,-13.586,33.952,-0.158,1.733,19.0480557322355,20.02943927683372,9.907721782613937,1.673091902700529,73.2901637838055,0
WBG,West Bank and Gaza,2015,-13.879,37.071,3.721,1.431,18.31598065057806,18.00909018142261,8.747572402321744,1.419285590338815,73.36427458885755,0
WBG,West Bank and Gaza,2016,-13.907,31.027,8.865,-0.22,17.96130529906545,17.21762319528541,9.54790331405324,1.472807021380445,72.52524420372696,0
