ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
TON,Tonga,2022,-5.393,43.802,-2.31,8.52,32.27309160284645,32.27309160284645,9.023421589561542,2.228600468533294,52.16282092947676,0,0.4850297093053896,0.22576337199172158,0.3553965406485556,Mild Low
TON,Tonga,2023,-5.925,43.948,2.084,10.176,31.87735531908352,27.63456788132292,14.89239018476263,3.364446704919638,51.11058100084818,0,0.5694595343013696,0.23881832094047345,0.4041389276209215,Moderate
TON,Tonga,2024,-3.914,38.248,2.073,4.687,28.77550782746232,28.77550782746232,8.419749334000821,2.089872008364334,51.00287261356992,0,0.42865980123226627,0.16309124915933312,0.2958755251957997,Mild Low
TON,Tonga,2025,-6.947,44.128,2.725,3.57,28.99562034193132,28.99562034193132,10.58257872822088,2.577034259827782,52.37633133259054,0,0.49118844912985554,0.19274032423040077,0.3419643866801282,Mild Low
TON,Tonga,2026,-7.191,51.651,2.341,2.104,,,,,,0,0.5025348991620003,0.3379302832946728,0.42023259122833656,Moderate
TON,Tonga,2027,-7.366,59.524,1.825,2.735,,,,,,0,0.508206313648202,0.26406672832586303,0.38613652098703255,Mild Low
TON,Tonga,2028,-7.054,68.093,1.55,2.887,,,,,,0,0.5054614931585484,0.19219559587260285,0.3488285445155756,Mild Low
TTO,Trinidad and Tobago,2001,4.643,37.212,3.698,5.602,,,,,,0,0.3676502380286471,0.0839805913798233,0.22581541470423522,Mild Low
TTO,Trinidad and Tobago,2002,0.835,37.232,7.152,4.142,,,,,,0,0.4452095700641049,0.06092811080918047,0.2530688404366427,Mild Low
TTO,Trinidad and Tobago,2003,8.59,31.807,13.878,3.781,,,,,,0,0.3966970638013032,0.14043513041361375,0.2685660971074585,Mild Low
TTO,Trinidad and Tobago,2004,13.308,25.089,7.328,3.757,,,,,,0,0.2717120628832255,0.06000327391198038,0.16585766839760296,Low
TTO,Trinidad and Tobago,2005,24.004,20.66,5.895,6.878,,,,,,0,0.17021250068348048,0.07118445657468206,0.12069847862908127,Low
TTO,Trinidad and Tobago,2006,38.304,17.467,14.181,8.308,,,53.67378847135087,6.981883730973266,59.55067392263297,0,0.17852803376144105,0.16433224477198854,0.1714301392667148,Low
TTO,Trinidad and Tobago,2007,23.551,16.881,4.255,7.875,,,53.1538037767018,7.040172001038381,63.40553566155558,0,0.22850535870788907,0.09283899195915091,0.16067217533352,Low
TTO,Trinidad and Tobago,2008,30.146,14.245,3.286,12.036,18.75374927811527,15.5245592094552,20.46280553763461,3.450946399820698,64.0451570957592,0,0.16610800625568656,0.056845013310724585,0.11147650978320557,Low
TTO,Trinidad and Tobago,2009,8.365,18.652,-4.823,7.01,20.4968239654432,18.49524974460427,16.0921180287315,2.727193425096199,64.97375951956018,0,0.23949024224883897,0.0693636570438341,0.15442694964633652,Low
TTO,Trinidad and Tobago,2010,18.526,17.404,3.461,10.537,24.20759745769514,21.68605880848449,14.5492225129684,2.316360203578795,64.41830134134237,0,0.205200354590595,0.028560326517586894,0.11688034055409094,Low
TTO,Trinidad and Tobago,2011,18.257,27.301,-0.192,5.091,25.14036996426698,22.71858094953158,13.90575509020695,2.392094477298268,61.57168255841712,0,0.17449475684016352,0.028363669662478944,0.10142921325132123,Low
TTO,Trinidad and Tobago,2012,14.243,22.061,4.63,9.28,24.60615222135664,22.38762500061816,15.63833378628124,2.564016928825899,56.89132066693849,0,0.2531149879352376,0.0607455760924283,0.15693028201383297,Low
TTO,Trinidad and Tobago,2013,19.507,21.925,3.345,5.189,23.07679960827379,21.26064456546879,11.9135791267138,2.036791627888243,58.94200250014073,0,0.1804725974233316,0.046822254777891203,0.1136474261006114,Low
TTO,Trinidad and Tobago,2014,14.095,23.63,3.695,5.698,22.51889947880873,21.82036746905466,10.99849456421986,1.786385428813097,56.44526342119448,0,0.20499943822314332,0.04697112308807527,0.1259852806556093,Low
TTO,Trinidad and Tobago,2015,7.664,26.397,-0.565,4.659,22.14643897178231,22.91604388672283,14.74151656988083,2.513221092041255,53.8899914353832,0,0.2084723122205828,0.03329029104781354,0.12088130163419816,Low
TTO,Trinidad and Tobago,2016,-3.286,34.699,-7.403,3.069,21.86245306524232,20.3774007352438,15.54130798660928,2.50684963454842,59.81743882900993,0,0.30702142061693544,0.16316084934020014,0.2350911349785678,Mild Low
TTO,Trinidad and Tobago,2017,5.909,40.071,-4.819,1.884,21.01387771841945,20.27989593157032,13.45819970841731,2.436796514506511,64.33834367398713,0,0.22930199757998018,0.032185866947151906,0.13074393226356604,Low
TTO,Trinidad and Tobago,2018,6.806,41.471,-0.986,1.019,20.87676206088782,20.59443113125416,14.22571811345269,2.618809125031393,64.73576760893187,0,0.24108652798650107,0.029120935893493845,0.13510373193999745,Low
TTO,Trinidad and Tobago,2019,4.325,45.849,0.472,1.001,21.16142381707218,19.15838971815912,17.04527908957184,3.140525450289978,60.47466630904242,0,0.3394140831443385,0.0579339549682174,0.19867401905627796,Low
TTO,Trinidad and Tobago,2020,-6.462,60.302,-8.903,0.599,16.36330224347504,15.26196170337049,8.400165366523709,1.436815142181023,67.56027192653472,0,0.35409864704313754,0.21354477725073648,0.283821712146937,Mild Low
TTO,Trinidad and Tobago,2021,10.875,60.536,-0.912,2.061,17.13493013231465,16.08472157506025,11.26855101063973,1.959303022627125,61.470965671115,0,0.2483614371268258,0.04150122434922878,0.14493133073802728,Low
TTO,Trinidad and Tobago,2022,18.394,52.991,1.082,5.826,16.76442824453802,16.13605806706921,13.52105510301957,2.458884631480487,59.10793656890024,0,0.2069744530802208,0.07029503342300213,0.13863474325161146,Low
TTO,Trinidad and Tobago,2023,13.326,59.321,1.427,4.629,16.29912127282384,15.65669485797791,13.88901332842292,2.527619018212422,63.27816488066401,0,0.2562160843860379,0.05626425954306349,0.15624017196455067,Low
TTO,Trinidad and Tobago,2024,6.983,64.502,1.427,0.477,16.71326945101674,15.01560492683698,13.89353314644782,2.657647763778794,67.58579453444622,0,0.3416554035133458,0.07204188447726094,0.20684864399530337,Mild Low
TTO,Trinidad and Tobago,2025,8.001,67.773,2.367,1.322,,,,,,0,0.29099082833898676,0.06578597136088471,0.17838839984993574,Low
TTO,Trinidad and Tobago,2026,5.905,69.557,1.094,2.043,,,,,,0,0.3116255235563944,0.0650601404919963,0.18834283202419533,Low
TTO,Trinidad and Tobago,2027,6.007,70.537,1.946,1.874,,,,,,0,0.3171528601677353,0.06423308882798774,0.19069297449786152,Low
TTO,Trinidad and Tobago,2028,7.864,69.302,3.002,1.833,,,,,,0,0.30232897345331783,0.06423308882798774,0.18328103114065278,Low
TUN,Tunisia,2001,-5.292,52.155,3.796,1.945,,,,,,0,0.48848708946672453,0.2585281931229979,0.37350764129486125,Mild Low
TUN,Tunisia,2002,-3.923,51.625,1.323,2.714,,,,,,0,0.4486143625866074,0.22507364333726348,0.33684400296193545,Mild Low
TUN,Tunisia,2003,-3.353,52.556,4.702,2.72,,,,,,0,0.4758607317528289,0.32071715657454847,0.39828894416368865,Mild Low
TUN,Tunisia,2004,-3.019,51.578,6.236,3.692,,,,,,0,0.49469199257620144,0.2920980667385696,0.3933950296573855,Mild Low
TUN,Tunisia,2005,-1.721,49.977,3.487,1.962,,,,,,0,0.4319147118323335,0.1664004357675315,0.29915757379993246,Mild Low
TUN,Tunisia,2006,-2.547,45.715,5.244,4.143,,,,,,0,0.47866551549498365,0.23882732502342208,0.3587464202592029,Mild Low
TUN,Tunisia,2007,-3.08,42.704,6.71,3.421,,,,,,0,0.4946802415178958,0.2471597295826367,0.3709199855502663,Mild Low
TUN,Tunisia,2008,-4.425,41.363,4.238,4.915,,,,,,0,0.5006476667541979,0.2855680093327237,0.39310783804346083,Mild Low
TUN,Tunisia,2009,-3.44,40.299,3.043,3.541,,,,,,0,0.46165812740335144,0.18341274871003016,0.3225354380566908,Mild Low
TUN,Tunisia,2010,-5.342,38.803,3.511,4.361,,,,,,1,0.5009615752876511,0.2845240966545017,0.3927428359710764,Mild Low
TUN,Tunisia,2011,-8.04,43.336,-2.047,3.24,,,,,,1,0.4752255254299398,0.25070859190839184,0.3629670586691658,Mild Low
TUN,Tunisia,2012,-8.688,49.04,4.217,4.612,,,,,,1,0.5639598698584312,0.4273329423744572,0.49564640611644417,Moderate
TUN,Tunisia,2013,-9.175,45.628,2.43,5.316,,,,,,1,0.5570349497924549,0.39105414839015007,0.4740445490913025,Moderate
TUN,Tunisia,2014,-9.327,50.733,3.09,4.626,,,,,,1,0.5624576513056964,0.4316481123300442,0.4970528818178703,Moderate
TUN,Tunisia,2015,-9.144,52.401,0.968,4.437,,,,,,1,0.5368488648707647,0.29988722876894797,0.4183680468198563,Moderate
TUN,Tunisia,2016,-9.708,58.908,1.117,3.629,,,,,,0,0.5426564927770239,0.26406672832586303,0.4033616105514435,Moderate
TUN,Tunisia,2017,-9.676,67.099,2.252,5.309,,,,,,0,0.5710824950524223,0.2096014213709962,0.39034195821170925,Mild Low
TUN,Tunisia,2018,-10.799,72.908,2.607,7.308,,,,,,0,0.609239260726304,0.46797617506747186,0.5386077178968879,Moderate
TUN,Tunisia,2019,-8.085,67.297,1.55,6.722,,,,,,0,0.5522783613274274,0.4308127471122639,0.49154555421984564,Moderate
TUN,Tunisia,2020,-5.968,77.708,-8.975,5.635,,,,,,0,0.40692840958381543,0.2641330859224389,0.3355307477531272,Mild Low
TUN,Tunisia,2021,-5.97,79.728,4.736,5.707,,,,,,0,0.5509155866503127,0.28579973226536215,0.4183576594578374,Moderate
TUN,Tunisia,2022,-8.996,82.932,2.674,8.308,,,,,,0,0.5962011691821852,0.48325449887242455,0.5397278340273048,Moderate
TUN,Tunisia,2023,-2.691,82.519,0.039,9.323,,,,,,0,0.48450181542759074,0.32342047663499757,0.4039611460312942,Moderate
TUN,Tunisia,2024,-1.664,83.132,1.357,7.007,,,,,,0,0.4640454514756461,0.3085459485549372,0.3862957000152917,Mild Low
TUN,Tunisia,2025,-2.732,82.872,1.43,6.101,,,,,,0,0.47295546478759737,0.153407803290971,0.3131816340392842,Mild Low
TUN,Tunisia,2026,-3.121,84.188,1.417,6.498,,,,,,0,0.48242752067448,0.2280083343299853,0.3552179275022327,Mild Low
TUN,Tunisia,2027,-3.329,85.557,1.431,7.438,,,,,,0,0.4940650037682469,0.4434036508989504,0.46873432733359865,Moderate
TUN,Tunisia,2028,-3.581,87.225,1.265,7.694,,,,,,0,0.4988838256780275,0.4434036508989504,0.471143738288489,Moderate
TUR,Türkiye,2001,1.856,75.509,-5.75,54.246,,,,,,0,0.6825457292902413,0.1325338499060479,0.4075397895981446,Moderate
TUR,Türkiye,2002,-0.263,71.506,6.448,45.134,,,,,,1,0.7757504029565148,0.4076706039638241,0.5917105034601694,Moderate
TUR,Türkiye,2003,-2.386,65.16,5.763,25.337,,,,,,1,0.6607512132374932,0.5011878746592665,0.5809695439483799,Moderate
TUR,Türkiye,2004,-3.488,57.158,9.796,8.599,,,,,,1,0.5815205497306024,0.5126009447427774,0.54706074723669,Moderate
TUR,Türkiye,2005,-4.156,50.196,8.992,8.179,,,,,,0,0.5767735841338261,0.3989635326739649,0.4878685584038955,Moderate
TUR,Türkiye,2006,-5.642,44.225,6.948,9.597,,,,,,0,0.5865292889968641,0.3426797545982993,0.4646045217975817,Moderate
TUR,Türkiye,2007,-5.409,37.759,5.044,8.756,,,,,,0,0.5541023434394683,0.37693134296928643,0.46551684320437736,Moderate
TUR,Türkiye,2008,-5.036,37.748,0.815,10.444,,,,,,0,0.5185080887671113,0.32172014457205955,0.4201141166695854,Moderate
TUR,Türkiye,2009,-1.744,43.212,-4.823,6.251,,,,,,0,0.380110312415101,0.1123517769941593,0.24623104470463014,Mild Low
TUR,Türkiye,2010,-5.739,39.511,8.427,8.566,,,,,,0,0.5927384819341371,0.44751734075302146,0.5201279113435793,Moderate
TUR,Türkiye,2011,-8.879,35.912,11.2,6.472,,,,,,0,0.6461676335062997,0.3710168519510346,0.5085922427286671,Moderate
TUR,Türkiye,2012,-4.762,32.227,4.788,8.892,,,,,,0,0.5408108887141365,0.3434514016477403,0.44213114518093843,Moderate
TUR,Türkiye,2013,-5.149,30.892,8.486,7.493,,,,,,0,0.5726840607677415,0.4579277727327662,0.5153059167502538,Moderate
TUR,Türkiye,2014,-3.416,28.277,4.94,8.855,,,,,,0,0.5205819916312323,0.32603215671982316,0.4233070741755277,Moderate
TUR,Türkiye,2015,-2.463,27.163,6.084,7.671,,,,,,0,0.5081016693426281,0.2862448441209321,0.3971732567317801,Mild Low
TUR,Türkiye,2016,-2.55,27.747,3.323,7.775,,,,,,0,0.48155099653773065,0.3302520482842399,0.40590152241098526,Moderate
TUR,Türkiye,2017,-4.091,27.777,7.502,11.144,,,,,,0,0.5758086294908027,0.447994476214226,0.5119015528525144,Moderate
TUR,Türkiye,2018,-1.831,29.86,3.013,16.332,,,,,,0,0.5398644427562752,0.25247911456773287,0.39617177866200404,Mild Low
TUR,Türkiye,2019,1.975,32.39,0.819,15.177,,,,,,0,0.4519778781171885,0.11857599846462143,0.28527693829090495,Mild Low
TUR,Türkiye,2020,-4.32,39.446,1.86,12.279,,,,,,0,0.5348117933302933,0.3474186532227318,0.44111522327651254,Moderate
TUR,Türkiye,2021,-0.77,40.384,11.439,19.596,,,,,,0,0.6402708581517915,0.3230179427800153,0.4816444004659034,Moderate
TUR,Türkiye,2022,-5.11,30.802,5.533,72.309,,,,,,0,0.8345664528446438,0.45455474524033396,0.6445605990424889,High
TUR,Türkiye,2023,-3.529,29.263,5.111,53.859,,,,,,0,0.8116804254289163,0.4260906651464147,0.6188855452876655,High
TUR,Türkiye,2024,-0.758,25.971,3.184,58.506,,,,,,0,0.779444612458868,0.25331377722907955,0.5163791948439738,Moderate
TUR,Türkiye,2025,-1.192,26.673,2.706,35.928,,,,,,0,0.6810119456126216,0.3358492921365477,0.5084306188745846,Moderate
TUR,Türkiye,2026,-1.213,27.101,3.191,22.801,,,,,,0,0.584719183327926,0.36442655930279216,0.4745728713153591,Moderate
TUR,Türkiye,2027,-1.37,27.099,3.373,16.462,,,,,,0,0.5367733214974145,0.31965080573217486,0.4282120636147947,Moderate
TUR,Türkiye,2028,-1.375,26.504,3.697,15.036,,,,,,0,0.5281296236014622,0.25247911456773287,0.39030436908459754,Mild Low
TUV,Tuvalu,2001,53.5,,0.695,1.531,,,,,,0,0.05018540334822141,0.07289066264667737,0.06153803299744939,Low
TUV,Tuvalu,2002,23.253,,8.317,5.051,,,,,,0,0.1872798075493028,0.10749691798369719,0.1473883627665,Low
TUV,Tuvalu,2003,-61.019,,-4.351,2.914,,,,,,0,0.813285350496647,0.09264465195494756,0.45296500122579725,Moderate
TUV,Tuvalu,2004,-18.3,,-1.888,2.369,,,,,,0,0.6273677994485979,0.10849728811591076,0.3679325437822543,Mild Low
TUV,Tuvalu,2005,-7.971,37.326,-3.746,3.221,,,,,,0,0.4538787831990499,0.15864993717967116,0.30626436018936054,Mild Low
TUV,Tuvalu,2006,27.982,37.454,1.301,4.19,,,,,,0,0.11151022798978873,0.05811498000151303,0.08481260399565088,Low
TUV,Tuvalu,2007,-16.162,32.371,6.905,2.285,,,,,,0,0.670138298232746,0.17611317822584344,0.42312573822929467,Moderate
TUV,Tuvalu,2008,-25.849,19.72,6.579,10.443,,,,,,0,0.8208575082904668,0.46038727337786584,0.6406223908341663,High
TUV,Tuvalu,2009,-69.427,20.525,-5.62,-0.283,,,,,,0,0.781300483597273,0.07832035172860988,0.4298104176629414,Moderate
TUV,Tuvalu,2010,-60.723,21.034,-2.468,-1.853,,,,,,0,0.7846888962595505,0.11354412012126743,0.449116508190409,Moderate
TUV,Tuvalu,2011,-84.658,19.071,7.52,0.5,,,,,,0,0.8759352454927313,0.2545090373571458,0.5652221414249385,Moderate
TUV,Tuvalu,2012,-32.083,19.254,-2.853,1.415,,,,,,0,0.7656063373506853,0.0662410842097246,0.41592371078020496,Moderate
TUV,Tuvalu,2013,2.834,17.775,3.805,2.02,,,,,,0,0.35850907767096546,0.06848076927799893,0.21349492347448218,Mild Low
TUV,Tuvalu,2014,-0.481,16.374,1.667,1.124,,,,,,0,0.3759131344366321,0.052271113887688236,0.21409212416216017,Mild Low
TUV,Tuvalu,2015,-33.619,14.352,9.379,3.14,,,,,,0,0.8528543532549,0.20243270918973263,0.5276435312223163,Moderate
TUV,Tuvalu,2016,29.851,11.476,4.865,3.492,,,,,,0,0.10884173185332054,0.059401669966946666,0.0841217009101336,Low
TUV,Tuvalu,2017,2.074,12.054,3.295,4.087,,,,,,0,0.37791503319309805,0.03942427931498926,0.20866965625404366,Mild Low
TUV,Tuvalu,2018,60.742,11.823,1.654,2.16,,,,,,0,0.04864253908733769,0.04946233169657017,0.04905243539195393,Low
TUV,Tuvalu,2019,-22.158,11.528,13.389,3.492,,,,,,0,0.7930014281513128,0.2372638153025151,0.515132621726914,Moderate
TUV,Tuvalu,2020,16.194,12.15,-3.684,1.57,,,,,,0,0.15270921985776925,0.032777212604171505,0.09274321623097037,Low
TUV,Tuvalu,2021,28.22,11.258,-0.553,6.687,,,,,,0,0.1065278655623017,0.05852792617917883,0.08252789587074028,Low
TUV,Tuvalu,2022,-0.24,5.745,-2.365,12.184,,,,,,0,0.41622807914354026,0.02456139166202907,0.22039473540278468,Mild Low
TUV,Tuvalu,2023,32.342,4.561,7.925,7.172,,,,,,0,0.11810354007480287,0.02750437528112801,0.07280395767796544,Low
TUV,Tuvalu,2024,3.252,3.868,3.316,1.165,,,,,,0,0.3366040621776046,0.018120936940290173,0.17736249955894737,Low
TUV,Tuvalu,2025,5.599,3.257,2.803,1.462,,,,,,0,0.3035569679378515,0.02259622399014704,0.16307659596399926,Low
TUV,Tuvalu,2026,0.924,3.601,2.323,2.044,,,,,,0,0.36517564569041616,0.01900058202210952,0.19208811385626284,Low
TUV,Tuvalu,2027,-1.264,4.116,2.224,2.498,,,,,,0,0.39862401580945045,0.10728854018039569,0.25295627799492304,Mild Low
TUV,Tuvalu,2028,-2.38,6.08,1.973,2.534,,,,,,0,0.41312608709809684,0.10097875718431704,0.25705242214120694,Mild Low
TWN,Taiwan Province of China,2001,5.708,30.126,-1.402,-0.003,,,,,,0,0.26535136833346173,0.049922439188107695,0.1576369037607847,Low
TWN,Taiwan Province of China,2002,7.919,29.779,5.484,-0.196,,,,,,0,0.2957248999318366,0.08446987391417486,0.19009738692300573,Low
TWN,Taiwan Province of China,2003,8.904,32.15,4.225,-0.281,,,,,,0,0.2732871256524032,0.05461139258068425,0.16394925911654373,Low
TWN,Taiwan Province of China,2004,4.976,33.446,6.952,1.608,,,,,,0,0.36235653070820306,0.06294566206648125,0.21265109638734214,Mild Low
TWN,Taiwan Province of China,2005,3.996,34.068,5.383,2.309,,,,,,0,0.36624668300897,0.08224787118087597,0.22424727709492298,Mild Low
TWN,Taiwan Province of China,2006,5.992,33.297,5.77,0.6,,,,,,0,0.3298235320165897,0.07120547926957202,0.20051450564308088,Mild Low
TWN,Taiwan Province of China,2007,7.875,32.157,6.85,1.796,,,,,,0,0.32357637614669216,0.06103701709979574,0.19230669662324396,Low
TWN,Taiwan Province of China,2008,5.962,33.353,0.799,3.53,,,,,,0,0.30623586708850953,0.06316009255415826,0.1846979798213339,Low
TWN,Taiwan Province of China,2009,10.404,36.711,-1.614,-0.875,,,,,,0,0.21008249433661613,0.06307585622274242,0.13657917527967928,Low
TWN,Taiwan Province of China,2010,8.266,36.89,10.245,0.966,,,,,,0,0.34566209480230675,0.09671615542953134,0.22118912511591904,Mild Low
TWN,Taiwan Province of China,2011,7.834,38.343,3.673,1.421,,,,,,0,0.29511799546760675,0.05454460730853874,0.17483130138807274,Low
TWN,Taiwan Province of China,2012,8.661,39.205,2.221,1.935,,,,,,0,0.27645901106812687,0.06072580701759672,0.1685924090428618,Low
TWN,Taiwan Province of China,2013,9.735,38.895,2.483,0.792,,,,,,0,0.2585414187440644,0.06310266093126304,0.16082203983766372,Low
TWN,Taiwan Province of China,2014,11.321,37.488,4.719,1.194,,,,,,0,0.26061126897775316,0.05966108483588378,0.16013617690681847,Low
TWN,Taiwan Province of China,2015,13.614,35.941,1.465,-0.306,,,,,,0,0.20292743479252207,0.05806402392480574,0.1304957293586639,Low
TWN,Taiwan Province of China,2016,13.121,35.364,2.165,1.393,,,,,,0,0.22207048702051013,0.06072580701759672,0.14139814701905343,Low
TWN,Taiwan Province of China,2017,14.04,34.458,3.662,0.622,,,,,,0,0.2188055817645027,0.059078431057143055,0.13894200641082288,Low
TWN,Taiwan Province of China,2018,11.607,33.831,2.905,1.35,,,,,,0,0.24293721311953623,0.05697644322789082,0.14995682817371353,Low
TWN,Taiwan Province of China,2019,10.71,32.612,3.055,0.559,,,,,,0,0.2487092614022609,0.10927894458807129,0.1789941029951661,Low
TWN,Taiwan Province of China,2020,14.414,31.958,3.42,-0.238,,,,,,0,0.20786952717993837,0.07614180914435235,0.14200566816214535,Low
TWN,Taiwan Province of China,2021,15.226,30.086,6.72,1.971,,,,,,0,0.2356202565596901,0.0634764627179263,0.1495483596388082,Low
TWN,Taiwan Province of China,2022,13.257,29.483,2.684,2.947,,,,,,0,0.2318958415665348,0.06007599570841591,0.14598591863747537,Low
TWN,Taiwan Province of China,2023,13.977,29.044,1.122,2.492,,,,,,0,0.21051293787265687,0.05988304592245767,0.13519799189755727,Low
TWN,Taiwan Province of China,2024,15.711,26.165,4.299,2.181,,,,,,0,0.2130561184170131,0.054621604669605556,0.13383886154330932,Low
TWN,Taiwan Province of China,2025,18.459,23.951,2.854,1.782,,,,,,0,0.17547154857875288,0.05825711445807804,0.11686433151841547,Low
TWN,Taiwan Province of China,2026,19.563,22.036,2.499,1.562,,,,,,0,0.16270230628897303,0.05825711445807804,0.11047971037352554,Low
TWN,Taiwan Province of China,2027,19.391,20.292,2.36,1.574,,,,,,0,0.16296566976273066,0.05380817654102198,0.10838692315187633,Low
TWN,Taiwan Province of China,2028,19.953,18.709,2.257,1.545,,,,,,0,0.1574173439520935,0.05798792363970836,0.10770263379590093,Low
TZA,Tanzania,2001,-2.45,50.77,5.998,5.147,,,,,,1,0.4955715216135686,0.50625611229502,0.5009138169542943,Moderate
TZA,Tanzania,2002,-1.327,47.371,7.164,4.555,,,,,,1,0.4848029781084373,0.23021626059271053,0.3575096193505739,Mild Low
TZA,Tanzania,2003,-1.131,44.376,6.886,4.429,,,,,,0,0.4767141018911494,0.19869862358374868,0.33770636273744903,Mild Low
TZA,Tanzania,2004,-3.211,44.522,7.828,4.138,,,,,,1,0.5150770395149797,0.2524653217059708,0.38377118061047527,Mild Low
TZA,Tanzania,2005,-5.282,46.091,7.37,4.359,,,,,,1,0.5433967496454226,0.2786032424098619,0.41099999602764226,Moderate
TZA,Tanzania,2006,-7.114,34.462,4.661,7.251,,,,,,1,0.5613788951138354,0.3826500230140765,0.472014459063956,Moderate
TZA,Tanzania,2007,-8.393,23.761,8.464,7.028,,,,,,1,0.6123765677931942,0.5433896275189758,0.5778830976560849,Moderate
TZA,Tanzania,2008,-7.654,21.743,5.567,10.276,,,,,,1,0.5979922188638853,0.4579099448588312,0.5279510818613582,Moderate
TZA,Tanzania,2009,-7.435,24.013,5.382,12.144,,,,,,1,0.6088442950640944,0.5789243612776529,0.5938843281708737,Moderate
TZA,Tanzania,2010,-7.381,27.553,6.359,7.192,,,,,,1,0.5794677679885349,0.35989199375775416,0.46967988087314455,Moderate
